model,ID,n_samples,n_correct,id_acc,perf_label
resnet34_bmi_sex,0002,6.0,6.0,1.0,perfect
resnet34_bmi_sex,0003,5.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0004,3.0,2.0,0.6666666666666666,medium
resnet34_bmi_sex,0005,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34_bmi_sex,0006,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34_bmi_sex,0007,4.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0008,4.0,3.0,0.75,medium
resnet34_bmi_sex,0009,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34_bmi_sex,0010,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0011,1.0,1.0,1.0,perfect
resnet34_bmi_sex,0012,3.0,2.0,0.6666666666666666,medium
resnet34_bmi_sex,0013,3.0,2.0,0.6666666666666666,medium
resnet34_bmi_sex,0014,5.0,1.0,0.2,mostly_wrong
resnet34_bmi_sex,0015,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0016,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0017,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0018,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0019,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0020,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0021,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0022,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0023,4.0,1.0,0.25,mostly_wrong
resnet34_bmi_sex,0024,4.0,1.0,0.25,mostly_wrong
resnet34_bmi_sex,0025,5.0,5.0,1.0,perfect
resnet34_bmi_sex,0026,4.0,2.0,0.5,mostly_wrong
resnet34_bmi_sex,0027,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0028,5.0,5.0,1.0,perfect
resnet34_bmi_sex,0029,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0030,5.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0031,1.0,1.0,1.0,perfect
resnet34_bmi_sex,0032,5.0,3.0,0.6,medium
resnet34_bmi_sex,0033,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0035,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0036,2.0,1.0,0.5,mostly_wrong
resnet34_bmi_sex,0037,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0038,4.0,4.0,1.0,perfect
resnet34_bmi_sex,0039,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0040,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0041,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0042,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0043,3.0,2.0,0.6666666666666666,medium
resnet34_bmi_sex,0044,4.0,3.0,0.75,medium
resnet34_bmi_sex,0045,4.0,1.0,0.25,mostly_wrong
resnet34_bmi_sex,0046,3.0,2.0,0.6666666666666666,medium
resnet34_bmi_sex,0047,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0048,5.0,3.0,0.6,medium
resnet34_bmi_sex,0049,5.0,5.0,1.0,perfect
resnet34_bmi_sex,0050,4.0,4.0,1.0,perfect
resnet34_bmi_sex,0052,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0053,6.0,1.0,0.16666666666666666,mostly_wrong
resnet34_bmi_sex,0055,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0056,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0057,3.0,2.0,0.6666666666666666,medium
resnet34_bmi_sex,0058,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0059,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0060,6.0,6.0,1.0,perfect
resnet34_bmi_sex,0061,5.0,4.0,0.8,medium
resnet34_bmi_sex,0062,4.0,4.0,1.0,perfect
resnet34_bmi_sex,0063,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0064,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0065,4.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0066,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0067,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34_bmi_sex,0068,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0069,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0070,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0071,5.0,4.0,0.8,medium
resnet34_bmi_sex,0072,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0073,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0074,1.0,1.0,1.0,perfect
resnet34_bmi_sex,0075,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0076,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0077,3.0,2.0,0.6666666666666666,medium
resnet34_bmi_sex,0078,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0079,4.0,4.0,1.0,perfect
resnet34_bmi_sex,0080,2.0,1.0,0.5,mostly_wrong
resnet34_bmi_sex,0081,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0082,4.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0083,6.0,5.0,0.8333333333333334,medium
resnet34_bmi_sex,0084,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0085,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0086,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0087,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0088,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0089,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34_bmi_sex,0090,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34_bmi_sex,0091,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0092,5.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0093,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0094,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0095,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0096,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0097,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0098,4.0,4.0,1.0,perfect
resnet34_bmi_sex,0099,1.0,1.0,1.0,perfect
resnet34_bmi_sex,0100,4.0,1.0,0.25,mostly_wrong
resnet34_bmi_sex,0101,5.0,3.0,0.6,medium
resnet34_bmi_sex,0102,5.0,5.0,1.0,perfect
resnet34_bmi_sex,0103,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0104,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0105,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0106,4.0,4.0,1.0,perfect
resnet34_bmi_sex,0107,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0108,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0109,4.0,4.0,1.0,perfect
resnet34_bmi_sex,0110,5.0,5.0,1.0,perfect
resnet34_bmi_sex,0111,4.0,4.0,1.0,perfect
resnet34_bmi_sex,0112,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0113,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0114,6.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0115,5.0,4.0,0.8,medium
resnet34_bmi_sex,0116,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0117,3.0,2.0,0.6666666666666666,medium
resnet34_bmi_sex,0118,4.0,4.0,1.0,perfect
resnet34_bmi_sex,0119,4.0,4.0,1.0,perfect
resnet34_bmi_sex,0120,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0121,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0122,3.0,2.0,0.6666666666666666,medium
resnet34_bmi_sex,0123,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0124,5.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0125,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0126,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0127,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0128,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0129,5.0,1.0,0.2,mostly_wrong
resnet34_bmi_sex,0130,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0131,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0132,4.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0133,4.0,4.0,1.0,perfect
resnet34_bmi_sex,0134,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0135,4.0,4.0,1.0,perfect
resnet34_bmi_sex,0136,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0137,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0138,2.0,1.0,0.5,mostly_wrong
resnet34_bmi_sex,0139,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0140,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0141,2.0,1.0,0.5,mostly_wrong
resnet34_bmi_sex,0142,3.0,2.0,0.6666666666666666,medium
resnet34_bmi_sex,0144,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0145,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0146,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0147,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0148,2.0,1.0,0.5,mostly_wrong
resnet34_bmi_sex,0149,4.0,4.0,1.0,perfect
resnet34_bmi_sex,0150,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0151,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0152,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0153,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0154,5.0,3.0,0.6,medium
resnet34_bmi_sex,0155,6.0,6.0,1.0,perfect
resnet34_bmi_sex,0156,5.0,5.0,1.0,perfect
resnet34_bmi_sex,0157,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0158,5.0,3.0,0.6,medium
resnet34_bmi_sex,0159,5.0,3.0,0.6,medium
resnet34_bmi_sex,0160,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0161,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0162,4.0,4.0,1.0,perfect
resnet34_bmi_sex,0163,5.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0164,5.0,1.0,0.2,mostly_wrong
resnet34_bmi_sex,0165,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0166,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0168,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0169,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0170,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0171,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0173,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0174,6.0,4.0,0.6666666666666666,medium
resnet34_bmi_sex,0175,5.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0176,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0177,4.0,4.0,1.0,perfect
resnet34_bmi_sex,0178,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0179,3.0,2.0,0.6666666666666666,medium
resnet34_bmi_sex,0180,4.0,4.0,1.0,perfect
resnet34_bmi_sex,0181,3.0,2.0,0.6666666666666666,medium
resnet34_bmi_sex,0182,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0183,5.0,5.0,1.0,perfect
resnet34_bmi_sex,0184,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0185,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0186,5.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0187,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0188,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0189,4.0,4.0,1.0,perfect
resnet34_bmi_sex,0190,4.0,3.0,0.75,medium
resnet34_bmi_sex,0191,5.0,3.0,0.6,medium
resnet34_bmi_sex,0192,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0193,5.0,3.0,0.6,medium
resnet34_bmi_sex,0194,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0195,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0196,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0197,1.0,1.0,1.0,perfect
resnet34_bmi_sex,0198,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0199,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0200,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0201,4.0,4.0,1.0,perfect
resnet34_bmi_sex,0202,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0203,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0204,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0205,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0206,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0207,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0208,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0209,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0210,2.0,1.0,0.5,mostly_wrong
resnet34_bmi_sex,0211,6.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0212,4.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0213,1.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0214,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0215,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0216,4.0,4.0,1.0,perfect
resnet34_bmi_sex,0217,5.0,4.0,0.8,medium
resnet34_bmi_sex,0218,4.0,3.0,0.75,medium
resnet34_bmi_sex,0219,2.0,1.0,0.5,mostly_wrong
resnet34_bmi_sex,0220,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34_bmi_sex,0221,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0222,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0223,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0224,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0225,2.0,1.0,0.5,mostly_wrong
resnet34_bmi_sex,0226,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0227,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0228,5.0,5.0,1.0,perfect
resnet34_bmi_sex,0229,3.0,2.0,0.6666666666666666,medium
resnet34_bmi_sex,0230,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0231,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0233,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0234,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34_bmi_sex,0235,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0236,1.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0237,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0238,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34_bmi_sex,0239,4.0,4.0,1.0,perfect
resnet34_bmi_sex,0240,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0241,3.0,2.0,0.6666666666666666,medium
resnet34_bmi_sex,0242,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0243,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0244,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0245,4.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0246,4.0,1.0,0.25,mostly_wrong
resnet34_bmi_sex,0247,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0248,5.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0249,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0250,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0251,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0252,4.0,4.0,1.0,perfect
resnet34_bmi_sex,0253,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0254,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0255,2.0,1.0,0.5,mostly_wrong
resnet34_bmi_sex,0256,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0257,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0258,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0259,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0260,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0261,5.0,5.0,1.0,perfect
resnet34_bmi_sex,0262,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0263,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0264,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0265,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0266,3.0,2.0,0.6666666666666666,medium
resnet34_bmi_sex,0267,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0268,4.0,4.0,1.0,perfect
resnet34_bmi_sex,0269,1.0,1.0,1.0,perfect
resnet34_bmi_sex,0270,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0271,5.0,3.0,0.6,medium
resnet34_bmi_sex,0272,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0273,4.0,1.0,0.25,mostly_wrong
resnet34_bmi_sex,0274,2.0,1.0,0.5,mostly_wrong
resnet34_bmi_sex,0275,6.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0276,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0277,4.0,2.0,0.5,mostly_wrong
resnet34_bmi_sex,0278,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0279,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0281,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34_bmi_sex,0282,4.0,4.0,1.0,perfect
resnet34_bmi_sex,0283,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0284,4.0,2.0,0.5,mostly_wrong
resnet34_bmi_sex,0285,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0286,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0287,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0288,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0289,4.0,4.0,1.0,perfect
resnet34_bmi_sex,0290,4.0,4.0,1.0,perfect
resnet34_bmi_sex,0291,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0292,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0293,2.0,1.0,0.5,mostly_wrong
resnet34_bmi_sex,0294,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0295,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0296,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0297,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0298,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0299,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0300,4.0,3.0,0.75,medium
resnet34_bmi_sex,0301,3.0,2.0,0.6666666666666666,medium
resnet34_bmi_sex,0302,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0303,2.0,1.0,0.5,mostly_wrong
resnet34_bmi_sex,0304,2.0,1.0,0.5,mostly_wrong
resnet34_bmi_sex,0305,1.0,1.0,1.0,perfect
resnet34_bmi_sex,0306,4.0,4.0,1.0,perfect
resnet34_bmi_sex,0307,4.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0308,3.0,2.0,0.6666666666666666,medium
resnet34_bmi_sex,0309,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0310,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0311,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0312,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0313,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0314,5.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0315,4.0,4.0,1.0,perfect
resnet34_bmi_sex,0316,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0317,6.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0318,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0319,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0320,5.0,4.0,0.8,medium
resnet34_bmi_sex,0321,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0322,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34_bmi_sex,0323,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0324,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34_bmi_sex,0325,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0326,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0327,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0328,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0329,4.0,4.0,1.0,perfect
resnet34_bmi_sex,0330,4.0,2.0,0.5,mostly_wrong
resnet34_bmi_sex,0331,4.0,4.0,1.0,perfect
resnet34_bmi_sex,0332,5.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0333,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0334,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0336,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0337,5.0,2.0,0.4,mostly_wrong
resnet34_bmi_sex,0338,4.0,3.0,0.75,medium
resnet34_bmi_sex,0339,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0340,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0341,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0342,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0343,1.0,1.0,1.0,perfect
resnet34_bmi_sex,0344,5.0,1.0,0.2,mostly_wrong
resnet34_bmi_sex,0345,3.0,2.0,0.6666666666666666,medium
resnet34_bmi_sex,0347,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0348,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0349,4.0,2.0,0.5,mostly_wrong
resnet34_bmi_sex,0350,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0351,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0352,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0353,1.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0354,5.0,5.0,1.0,perfect
resnet34_bmi_sex,0355,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0356,4.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0357,4.0,2.0,0.5,mostly_wrong
resnet34_bmi_sex,0358,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0359,5.0,5.0,1.0,perfect
resnet34_bmi_sex,0360,3.0,2.0,0.6666666666666666,medium
resnet34_bmi_sex,0361,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0362,5.0,3.0,0.6,medium
resnet34_bmi_sex,0363,4.0,4.0,1.0,perfect
resnet34_bmi_sex,0364,5.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0365,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0366,3.0,2.0,0.6666666666666666,medium
resnet34_bmi_sex,0367,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0368,4.0,3.0,0.75,medium
resnet34_bmi_sex,0369,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34_bmi_sex,0370,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0371,3.0,2.0,0.6666666666666666,medium
resnet34_bmi_sex,0372,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34_bmi_sex,0373,5.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0374,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0375,2.0,1.0,0.5,mostly_wrong
resnet34_bmi_sex,0376,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0377,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0378,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0379,4.0,3.0,0.75,medium
resnet34_bmi_sex,0380,4.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0381,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0382,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0383,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0384,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0385,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0386,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0387,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0388,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0389,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0390,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0391,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0392,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0393,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0394,4.0,4.0,1.0,perfect
resnet34_bmi_sex,0395,6.0,3.0,0.5,mostly_wrong
resnet34_bmi_sex,0396,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0397,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0398,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0399,5.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0401,6.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0402,4.0,4.0,1.0,perfect
resnet34_bmi_sex,0403,4.0,4.0,1.0,perfect
resnet34_bmi_sex,0404,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0405,2.0,1.0,0.5,mostly_wrong
resnet34_bmi_sex,0406,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0407,4.0,4.0,1.0,perfect
resnet34_bmi_sex,0408,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0409,4.0,4.0,1.0,perfect
resnet34_bmi_sex,0410,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0411,6.0,6.0,1.0,perfect
resnet34_bmi_sex,0412,4.0,4.0,1.0,perfect
resnet34_bmi_sex,0413,5.0,1.0,0.2,mostly_wrong
resnet34_bmi_sex,0414,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0415,5.0,3.0,0.6,medium
resnet34_bmi_sex,0416,1.0,1.0,1.0,perfect
resnet34_bmi_sex,0417,2.0,1.0,0.5,mostly_wrong
resnet34_bmi_sex,0418,1.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0419,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0420,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0421,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0422,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0423,4.0,4.0,1.0,perfect
resnet34_bmi_sex,0424,5.0,5.0,1.0,perfect
resnet34_bmi_sex,0425,3.0,2.0,0.6666666666666666,medium
resnet34_bmi_sex,0426,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0427,4.0,3.0,0.75,medium
resnet34_bmi_sex,0428,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0429,3.0,2.0,0.6666666666666666,medium
resnet34_bmi_sex,0430,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0431,5.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0432,4.0,3.0,0.75,medium
resnet34_bmi_sex,0433,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0434,6.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0435,4.0,3.0,0.75,medium
resnet34_bmi_sex,0436,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34_bmi_sex,0437,4.0,3.0,0.75,medium
resnet34_bmi_sex,0438,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0439,4.0,4.0,1.0,perfect
resnet34_bmi_sex,0440,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0441,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0442,4.0,4.0,1.0,perfect
resnet34_bmi_sex,0444,4.0,4.0,1.0,perfect
